complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5063948,2022-01-02T03:55:23.000Z,2022-01-02T09:16:47.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,WI,Web,Closed with explanation,Yes
5061923,2022-01-02T05:21:41.000Z,2022-01-02T05:34:55.000Z,Virtual currency,Other service problem,None,CA,Web,Closed with explanation,Yes
5063779,2022-01-02T07:55:08.000Z,2022-01-02T08:06:58.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5062637,2022-01-02T08:43:42.000Z,2022-01-02T08:55:08.000Z,Virtual currency,Other transaction problem,None,None,Web,Closed with explanation,Yes
5060532,2022-01-02T11:04:46.000Z,2022-01-02T11:33:02.000Z,Domestic (US) money transfer,Other transaction problem,None,MD,Web,Closed with monetary relief,Yes
5063812,2022-01-02T11:53:34.000Z,2022-01-02T12:03:23.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5062662,2022-01-02T12:39:39.000Z,2022-01-02T13:11:35.000Z,Domestic (US) money transfer,Other transaction problem,None,GA,Web,Closed with monetary relief,Yes
5062664,2022-01-02T12:49:37.000Z,2022-01-02T13:50:57.000Z,Mobile or digital wallet,Fraud or scam,None,MO,Web,Closed with explanation,Yes
5062665,2022-01-02T13:06:22.000Z,2022-01-02T13:29:18.000Z,Domestic (US) money transfer,Confusing or missing disclosures,None,PA,Web,Closed with explanation,Yes
5062679,2022-01-02T13:34:56.000Z,2022-01-02T13:41:42.000Z,Mobile or digital wallet,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5062682,2022-01-02T13:50:45.000Z,2022-01-02T14:13:24.000Z,Domestic (US) money transfer,Unexpected or other fees,None,MI,Web,Closed with explanation,Yes
5062390,2022-01-02T14:11:23.000Z,2022-01-02T14:24:06.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,FL,Web,Closed with explanation,Yes
5062688,2022-01-02T14:15:40.000Z,2022-01-02T14:33:37.000Z,Domestic (US) money transfer,Unexpected or other fees,None,MI,Web,Closed with explanation,Yes
5062690,2022-01-02T14:27:56.000Z,2022-01-02T14:34:03.000Z,Domestic (US) money transfer,Other transaction problem,None,MO,Web,Closed with explanation,Yes
5062715,2022-01-02T15:36:13.000Z,2022-01-02T15:43:41.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5062713,2022-01-02T16:23:04.000Z,2022-01-02T16:44:45.000Z,Domestic (US) money transfer,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5060634,2022-01-02T16:44:13.000Z,2022-01-02T16:50:25.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,IL,Web,Closed with explanation,Yes
5060643,2022-01-02T16:58:34.000Z,2022-01-18T16:34:56.000Z,International money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5061086,2022-01-02T17:28:06.000Z,2022-01-02T17:33:58.000Z,Mobile or digital wallet,Fraud or scam,None,TN,Web,Closed with explanation,Yes
5060736,2022-01-02T18:13:30.000Z,2022-01-18T18:51:01.000Z,Virtual currency,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5063877,2022-01-02T21:28:22.000Z,2022-01-02T22:18:17.000Z,Domestic (US) money transfer,Fraud or scam,None,OR,Web,Closed with monetary relief,Yes
5063769,2022-01-02T21:47:44.000Z,2022-01-02T22:29:49.000Z,Domestic (US) money transfer,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5063850,2022-01-02T23:28:03.000Z,2022-01-02T23:59:24.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with explanation,Yes
5063793,2022-01-03T03:54:06.000Z,2022-01-03T09:15:07.000Z,Check cashing service,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5063202,2022-01-03T07:28:34.000Z,2022-01-03T08:19:52.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,PA,Web,Closed with explanation,Yes
5063268,2022-01-03T10:12:12.000Z,2022-01-03T10:35:21.000Z,Mobile or digital wallet,Problem adding money,None,None,Web,Closed with explanation,Yes
5063607,2022-01-03T12:54:15.000Z,2022-01-03T13:09:15.000Z,Virtual currency,Other transaction problem,None,MI,Web,Closed with explanation,Yes
5063696,2022-01-03T13:21:09.000Z,2022-01-03T13:31:45.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5063815,2022-01-03T13:33:11.000Z,2022-01-03T17:15:55.000Z,Traveler's check or cashier's check,Lost or stolen check,None,NY,Phone,Closed with monetary relief,Yes
5060689,2022-01-03T14:28:14.000Z,2022-01-03T15:10:24.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5060936,2022-01-03T14:37:32.000Z,2022-01-03T15:30:40.000Z,Domestic (US) money transfer,Money was not available when promised,None,NJ,Web,Closed with non-monetary relief,Yes
5061643,2022-01-03T15:16:41.000Z,2022-01-03T16:03:48.000Z,Domestic (US) money transfer,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5061058,2022-01-03T15:23:07.000Z,2022-01-21T18:46:57.000Z,Virtual currency,Fraud or scam,None,VA,Web,Closed with explanation,Yes
5062354,2022-01-03T16:00:15.000Z,2022-01-04T15:10:15.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NC,Web,Closed with explanation,Yes
5064071,2022-01-03T16:20:58.000Z,2022-01-03T16:34:24.000Z,Refund anticipation check,Lost or stolen check,None,MD,Web,Closed with explanation,Yes
5064239,2022-01-03T16:33:46.000Z,2022-01-03T16:54:48.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5064525,2022-01-03T16:56:38.000Z,2022-01-03T17:33:37.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5064437,2022-01-03T17:23:39.000Z,2022-01-03T17:35:43.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,AL,Web,Closed with explanation,Yes
5064680,2022-01-03T17:42:25.000Z,2022-01-03T18:11:31.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5064704,2022-01-03T17:52:56.000Z,2022-01-19T01:39:30.000Z,Virtual currency,Confusing or missing disclosures,None,NY,Web,Closed with explanation,Yes
5064683,2022-01-03T17:54:16.000Z,2022-01-03T18:17:25.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5064613,2022-01-03T17:55:27.000Z,2022-01-03T18:03:01.000Z,Mobile or digital wallet,Unexpected or other fees,None,CA,Web,Closed with monetary relief,Yes
5064607,2022-01-03T17:57:33.000Z,2022-01-03T18:04:22.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,TX,Web,Closed with explanation,Yes
5065000,2022-01-03T18:44:28.000Z,2022-01-03T19:00:43.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5064978,2022-01-03T18:48:25.000Z,2022-01-03T19:15:57.000Z,International money transfer,Money was not available when promised,None,IN,Web,Closed with monetary relief,Yes
5065205,2022-01-03T19:40:51.000Z,2022-01-03T19:58:53.000Z,Virtual currency,Fraud or scam,None,NV,Web,Closed with explanation,Yes
5065514,2022-01-03T20:33:29.000Z,2022-01-03T20:53:01.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5065725,2022-01-03T20:41:49.000Z,2022-01-03T21:20:14.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5065893,2022-01-03T20:45:42.000Z,2022-01-03T21:51:12.000Z,Debt settlement,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5065790,2022-01-03T21:12:45.000Z,2022-01-03T21:39:48.000Z,Domestic (US) money transfer,Fraud or scam,None,DC,Web,Closed with explanation,Yes
5065896,2022-01-03T21:26:02.000Z,2022-01-03T21:55:11.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with monetary relief,Yes
5065839,2022-01-03T21:43:31.000Z,2022-01-18T16:50:38.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5069204,2022-01-03T21:57:34.000Z,2022-01-04T21:46:04.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Referral,Closed with explanation,Yes
5065940,2022-01-03T21:59:56.000Z,2022-01-03T22:08:53.000Z,Mobile or digital wallet,Fraud or scam,None,OH,Web,Closed with explanation,Yes
5066001,2022-01-03T22:13:01.000Z,2022-01-03T22:24:51.000Z,Virtual currency,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5065711,2022-01-03T22:34:21.000Z,2022-01-03T22:52:01.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NM,Web,Closed with explanation,Yes
5066103,2022-01-03T22:43:00.000Z,2022-01-03T23:02:04.000Z,Virtual currency,Money was not available when promised,None,NJ,Phone,Closed with monetary relief,Yes
5066171,2022-01-03T22:53:11.000Z,2022-01-03T23:11:41.000Z,Refund anticipation check,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5066327,2022-01-03T23:40:54.000Z,2022-01-03T23:51:37.000Z,International money transfer,Other transaction problem,None,VA,Web,Closed with explanation,Yes
5066373,2022-01-03T23:40:56.000Z,2022-01-03T23:59:37.000Z,Virtual currency,Unexpected or other fees,None,WI,Web,Closed with explanation,Yes
5066549,2022-01-04T00:45:04.000Z,2022-01-04T06:06:49.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with monetary relief,Yes
5066540,2022-01-04T01:06:46.000Z,2022-01-04T06:13:38.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5066760,2022-01-04T02:07:38.000Z,2022-01-04T07:24:33.000Z,Money order,Unexpected or other fees,None,UT,Web,Closed with explanation,Yes
5066873,2022-01-04T02:56:10.000Z,2022-01-04T08:17:18.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CT,Web,Closed with explanation,Yes
5071092,2022-01-04T03:46:58.000Z,2022-01-04T09:53:43.000Z,International money transfer,Other service problem,None,VA,Web,Closed with explanation,Yes
5070472,2022-01-04T04:30:31.000Z,2022-01-18T17:03:12.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5067249,2022-01-04T06:05:57.000Z,2022-01-04T06:10:43.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,TX,Web,Closed with explanation,Yes
5070442,2022-01-04T07:38:31.000Z,2022-01-04T07:49:34.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5067298,2022-01-04T08:42:14.000Z,2022-01-04T08:51:21.000Z,Mobile or digital wallet,Fraud or scam,None,AZ,Web,Closed with explanation,Yes
5071023,2022-01-04T08:45:49.000Z,2022-01-04T09:14:16.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5067293,2022-01-04T10:19:34.000Z,2022-01-04T10:43:21.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5066982,2022-01-04T10:50:13.000Z,2022-01-04T11:16:40.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5067289,2022-01-04T11:06:58.000Z,2022-01-04T11:34:29.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,MA,Web,Closed with explanation,Yes
5067910,2022-01-04T11:55:35.000Z,2022-01-04T12:06:25.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5071146,2022-01-04T12:12:41.000Z,2022-01-04T12:26:37.000Z,Mobile or digital wallet,Confusing or misleading advertising or marketing,None,VA,Web,Closed with explanation,Yes
5071356,2022-01-04T13:32:43.000Z,2022-01-04T13:38:22.000Z,Domestic (US) money transfer,Fraud or scam,None,SC,Web,Closed with explanation,Yes
5067260,2022-01-04T14:48:25.000Z,2022-01-04T15:06:14.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NC,Web,Closed with explanation,Yes
5067210,2022-01-04T15:53:55.000Z,2022-01-04T15:59:53.000Z,Domestic (US) money transfer,Fraud or scam,None,None,Web,Closed with explanation,Yes
5068990,2022-01-04T16:01:38.000Z,2022-01-04T16:44:15.000Z,Mobile or digital wallet,Fraud or scam,None,IL,Web,Closed with monetary relief,Yes
5067495,2022-01-04T16:17:15.000Z,2022-01-04T16:22:12.000Z,Domestic (US) money transfer,Fraud or scam,None,None,Web,Closed with explanation,Yes
5068301,2022-01-04T16:22:41.000Z,2022-01-04T17:46:32.000Z,Domestic (US) money transfer,Other transaction problem,None,MO,Referral,Closed with monetary relief,Yes
5069474,2022-01-04T16:26:15.000Z,2022-01-04T19:52:34.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,SC,Referral,Closed with explanation,Yes
5067528,2022-01-04T16:27:29.000Z,2022-01-04T16:37:47.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Web,Closed with explanation,Yes
5067489,2022-01-04T16:31:35.000Z,2022-01-04T16:40:44.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,KS,Web,Closed with non-monetary relief,Yes
5068813,2022-01-04T16:59:04.000Z,2022-01-04T20:27:23.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,KS,Referral,Closed with explanation,Yes
5067734,2022-01-04T17:10:36.000Z,2022-01-04T17:27:18.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with non-monetary relief,Yes
5068134,2022-01-04T17:22:09.000Z,2022-01-04T18:28:05.000Z,Domestic (US) money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5067839,2022-01-04T17:29:26.000Z,2022-01-04T17:42:24.000Z,Domestic (US) money transfer,Other service problem,None,CA,Web,Closed with explanation,Yes
5068725,2022-01-04T17:49:33.000Z,2022-01-04T19:08:06.000Z,Domestic (US) money transfer,Other transaction problem,None,NJ,Web,Closed with explanation,Yes
5072175,2022-01-04T17:57:35.000Z,2022-01-05T20:30:51.000Z,International money transfer,Other transaction problem,None,MA,Referral,Untimely response,No
5068136,2022-01-04T18:01:27.000Z,2022-01-04T18:21:55.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5068917,2022-01-04T18:08:54.000Z,2022-01-04T18:28:38.000Z,Money order,Problem with customer service,None,NC,Phone,Closed with explanation,Yes
5068922,2022-01-04T20:17:53.000Z,2022-01-04T20:40:21.000Z,Domestic (US) money transfer,Other transaction problem,None,NV,Web,Closed with non-monetary relief,Yes
5069073,2022-01-04T21:08:01.000Z,2022-01-04T21:15:20.000Z,Virtual currency,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5074824,2022-01-04T21:09:34.000Z,2022-01-05T21:21:32.000Z,Domestic (US) money transfer,Other transaction problem,None,CO,Referral,Closed with explanation,Yes
5069165,2022-01-04T21:18:00.000Z,2022-01-04T21:31:11.000Z,International money transfer,Other transaction problem,None,MI,Web,Closed with explanation,Yes
5072992,2022-01-04T21:20:06.000Z,2022-01-05T22:16:50.000Z,Domestic (US) money transfer,Money was not available when promised,None,NY,Referral,Closed with explanation,Yes
5074828,2022-01-04T21:24:12.000Z,2022-01-05T21:42:51.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Referral,Closed with explanation,Yes
5069143,2022-01-04T21:29:53.000Z,2022-01-04T21:43:03.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CO,Web,Closed with monetary relief,Yes
5076062,2022-01-04T21:30:24.000Z,2022-01-05T23:20:54.000Z,Domestic (US) money transfer,Other transaction problem,None,UT,Referral,Closed with explanation,Yes
5073366,2022-01-04T21:33:28.000Z,2022-01-06T00:23:07.000Z,Domestic (US) money transfer,Other transaction problem,None,MD,Referral,Closed with explanation,Yes
5074837,2022-01-04T21:50:51.000Z,2022-01-06T00:38:11.000Z,Domestic (US) money transfer,Other transaction problem,None,OR,Referral,Closed with explanation,Yes
5074839,2022-01-04T21:58:27.000Z,2022-01-06T01:01:06.000Z,Domestic (US) money transfer,Other transaction problem,None,MI,Referral,Closed with explanation,Yes
5069511,2022-01-04T22:29:49.000Z,2022-01-04T22:42:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,OH,Web,Closed with explanation,Yes
5069680,2022-01-04T23:14:07.000Z,2022-01-04T23:49:55.000Z,Domestic (US) money transfer,Other service problem,None,CA,Web,Closed with explanation,Yes
5069749,2022-01-04T23:23:04.000Z,2022-01-04T23:57:36.000Z,Virtual currency,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5079482,2022-01-04T23:57:09.000Z,2022-01-27T11:19:33.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OH,Referral,Closed with explanation,Yes
5069758,2022-01-05T00:56:22.000Z,2022-01-19T15:43:47.000Z,Virtual currency,Other service problem,None,CA,Web,Closed with explanation,Yes
5070045,2022-01-05T01:37:28.000Z,2022-01-05T06:58:35.000Z,Virtual currency,Fraud or scam,None,MT,Web,Closed with explanation,Yes
5070140,2022-01-05T02:13:21.000Z,2022-01-05T07:46:23.000Z,Virtual currency,Fraud or scam,None,KS,Web,Closed with explanation,Yes
5070201,2022-01-05T02:49:52.000Z,2022-01-05T08:11:19.000Z,Virtual currency,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5070349,2022-01-05T04:04:17.000Z,2022-01-05T09:17:45.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5075168,2022-01-05T07:09:50.000Z,2022-01-05T07:32:21.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5075169,2022-01-05T07:12:12.000Z,2022-01-05T07:23:28.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,OH,Web,Closed with explanation,Yes
5075221,2022-01-05T09:37:09.000Z,2022-01-05T09:49:44.000Z,International money transfer,Wrong amount charged or received,None,None,Web,Closed with explanation,Yes
5075014,2022-01-05T10:43:55.000Z,2022-01-05T10:49:22.000Z,Refund anticipation check,Problem with customer service,None,NC,Web,Closed with explanation,Yes
5075274,2022-01-05T12:15:21.000Z,2022-01-05T12:21:54.000Z,International money transfer,Fraud or scam,None,None,Web,Closed with explanation,Yes
5075030,2022-01-05T13:31:25.000Z,2022-01-05T14:11:00.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NC,Phone,Closed with explanation,Yes
5075312,2022-01-05T14:02:41.000Z,2022-01-05T14:54:14.000Z,Traveler's check or cashier's check,Problem with customer service,None,PA,Web,Closed with explanation,Yes
5075362,2022-01-05T14:29:06.000Z,2022-01-05T14:39:57.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5075513,2022-01-05T15:21:41.000Z,2022-01-05T15:38:52.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,OK,Web,Closed with monetary relief,Yes
5071802,2022-01-05T15:35:51.000Z,2022-01-05T16:08:04.000Z,International money transfer,Other transaction problem,None,PA,Web,Closed with monetary relief,Yes
5075524,2022-01-05T15:40:14.000Z,2022-01-05T16:03:23.000Z,Domestic (US) money transfer,Fraud or scam,None,CT,Web,Closed with explanation,Yes
5075401,2022-01-05T15:56:30.000Z,2022-01-05T16:17:38.000Z,Domestic (US) money transfer,Fraud or scam,None,WI,Web,Closed with explanation,Yes
5075620,2022-01-05T16:02:11.000Z,2022-01-05T16:20:13.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MA,Phone,Closed with explanation,Yes
5075605,2022-01-05T16:35:27.000Z,2022-01-05T19:57:51.000Z,Domestic (US) money transfer,Wrong amount charged or received,None,VA,Referral,Closed with monetary relief,Yes
5075774,2022-01-05T17:33:29.000Z,2022-01-05T17:44:27.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with non-monetary relief,Yes
5075900,2022-01-05T18:06:17.000Z,2022-01-05T18:34:46.000Z,Mobile or digital wallet,Fraud or scam,None,WI,Web,Closed with explanation,Yes
5075921,2022-01-05T18:24:39.000Z,2022-01-05T18:46:52.000Z,Domestic (US) money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5076033,2022-01-05T18:49:43.000Z,2022-01-05T18:56:43.000Z,Domestic (US) money transfer,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5076052,2022-01-05T19:01:33.000Z,2022-01-05T19:10:10.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5076919,2022-01-05T20:43:37.000Z,2022-01-05T23:02:25.000Z,Domestic (US) money transfer,Other transaction problem,None,TX,Web,Closed with monetary relief,Yes
5075859,2022-01-05T21:00:57.000Z,2022-01-05T21:33:47.000Z,Domestic (US) money transfer,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5076300,2022-01-05T21:01:11.000Z,2022-01-05T21:16:05.000Z,Traveler's check or cashier's check,Lost or stolen check,None,CA,Web,Closed with monetary relief,Yes
5076270,2022-01-05T21:06:55.000Z,2022-01-05T21:37:25.000Z,Domestic (US) money transfer,Money was not available when promised,None,GA,Web,Closed with explanation,Yes
5076325,2022-01-05T21:12:58.000Z,2022-01-05T21:46:45.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
5076380,2022-01-05T21:29:03.000Z,2022-01-05T21:45:38.000Z,International money transfer,Money was not available when promised,None,NC,Web,Closed with explanation,Yes
5073085,2022-01-05T21:49:16.000Z,2022-01-05T23:04:17.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5076447,2022-01-05T22:48:42.000Z,2022-01-05T23:04:05.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5076503,2022-01-05T23:18:36.000Z,2022-01-05T23:25:14.000Z,Virtual currency,Fraud or scam,None,None,Web,Closed with explanation,Yes
5074118,2022-01-05T23:39:47.000Z,2022-01-06T00:14:57.000Z,Domestic (US) money transfer,Other transaction problem,None,NV,Web,Closed with explanation,Yes
5076697,2022-01-06T01:25:13.000Z,2022-01-06T06:30:11.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5073548,2022-01-06T03:08:07.000Z,2022-01-06T08:15:39.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with monetary relief,Yes
5074267,2022-01-06T04:20:34.000Z,2022-01-06T09:49:53.000Z,Mobile or digital wallet,Fraud or scam,None,ME,Web,Closed with explanation,Yes
5073762,2022-01-06T06:11:05.000Z,2022-01-06T06:23:09.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Web,Closed with explanation,Yes
5074224,2022-01-06T06:30:33.000Z,2022-01-06T07:07:30.000Z,Foreign currency exchange,Fraud or scam,None,IN,Web,Closed with explanation,Yes
5074367,2022-01-06T08:18:02.000Z,2022-01-06T08:29:19.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5074543,2022-01-06T10:27:42.000Z,2022-01-06T10:35:50.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5076186,2022-01-06T11:09:40.000Z,2022-01-06T12:25:48.000Z,Traveler's check or cashier's check,Fraud or scam,None,MD,Web,Closed with explanation,Yes
5076844,2022-01-06T12:43:51.000Z,2022-01-06T12:55:43.000Z,Virtual currency,Other transaction problem,None,MO,Web,Closed with explanation,Yes
5079569,2022-01-06T13:23:43.000Z,2022-01-06T13:49:07.000Z,Virtual currency,Other transaction problem,None,MN,Web,Closed with explanation,Yes
5078655,2022-01-06T13:44:10.000Z,2022-01-06T13:57:08.000Z,Virtual currency,Other transaction problem,None,NC,Web,Closed with explanation,Yes
5078649,2022-01-06T13:56:45.000Z,2022-01-06T14:04:10.000Z,Virtual currency,Other transaction problem,None,MI,Web,Closed with explanation,Yes
5079594,2022-01-06T14:27:12.000Z,2022-01-06T14:37:29.000Z,Virtual currency,Fraud or scam,None,SC,Web,Closed with monetary relief,Yes
5079611,2022-01-06T14:35:40.000Z,2022-01-06T15:32:44.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5076981,2022-01-06T14:43:34.000Z,2022-01-20T17:34:20.000Z,Debt settlement,Fraud or scam,None,IN,Web,Closed with explanation,Yes
5079629,2022-01-06T14:45:08.000Z,2022-01-06T21:51:24.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Referral,Closed with explanation,Yes
5079628,2022-01-06T14:45:39.000Z,2022-01-06T14:57:27.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NJ,Web,Closed with explanation,Yes
5081005,2022-01-06T14:47:30.000Z,2022-01-06T22:09:22.000Z,Domestic (US) money transfer,Other transaction problem,None,TN,Referral,Closed with monetary relief,Yes
5079633,2022-01-06T14:50:08.000Z,2022-01-06T15:17:30.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5079688,2022-01-06T15:30:26.000Z,2022-01-06T15:47:10.000Z,International money transfer,Other transaction problem,None,TN,Web,Closed with explanation,Yes
