date,SPY,TLT,VNQ,GLD,BIL
2015-03-26,170.3125457763672,94.58390045166016,53.377197265625,115.4800033569336,73.46279907226562
2015-03-27,170.7025604248047,95.76025390625,53.44729232788086,115.05999755859375,73.46279907226562
2015-03-30,172.7850341796875,95.28536987304688,54.21209716796875,113.75,73.44668579101562
2015-03-31,171.27500915527344,95.48994445800781,53.734107971191406,113.66000366210938,73.47882843017578
2015-04-01,170.66932678222656,96.74418640136719,53.65763473510742,115.5999984741211,73.44668579101562
2015-04-02,171.28334045410156,95.71910858154297,54.06552505493164,115.27999877929688,73.46279907226562
2015-04-06,172.43655395507812,95.18460083007812,54.626380920410156,116.69000244140625,73.46279907226562
2015-04-07,171.98019409179688,95.98265075683594,53.66398620605469,116.11000061035156,73.47882843017578
2015-04-08,172.56103515625,96.01195526123047,53.74684524536133,115.47000122070312,73.47882843017578
2015-04-09,173.3243408203125,94.76725769042969,52.63151550292969,114.66999816894531,73.46279907226562
2015-04-10,174.2702178955078,94.90635681152344,52.593265533447266,115.97000122070312,73.46279907226562
2015-04-13,173.48202514648438,95.03816986083984,52.453060150146484,115.13999938964844,73.44668579101562
2015-04-14,173.8139190673828,95.71179962158203,52.637882232666016,114.44000244140625,73.46279907226562
2015-04-15,174.59378051757812,95.6312255859375,52.24272918701172,115.43000030517578,73.44668579101562
2015-04-16,174.5440216064453,95.15532684326172,52.37657928466797,115.02999877929688,73.46279907226562
2015-04-17,172.53614807128906,96.24626922607422,52.1343879699707,115.5999984741211,73.44668579101562
2015-04-20,174.11257934570312,95.39691925048828,52.21086883544922,114.72000122070312,73.44668579101562
2015-04-21,173.9051513671875,94.96495819091797,52.300106048583984,115.37999725341797,73.46279907226562
2015-04-22,174.75975036621094,93.51522064208984,52.40843963623047,113.83000183105469,73.44668579101562
2015-04-23,175.19949340820312,93.91791534423828,52.54866027832031,114.66000366210938,73.44668579101562
2015-04-24,175.6060028076172,94.50367736816406,52.657012939453125,113.05000305175781,73.44668579101562
2015-04-27,174.87588500976562,94.50367736816406,52.58689498901367,115.33000183105469,73.46279907226562
2015-04-28,175.4318389892578,93.20040130615234,52.48492431640625,116.33000183105469,73.46279907226562
2015-04-29,174.7099609375,92.05815124511719,51.426944732666016,115.51000213623047,73.46279907226562
2015-04-30,172.9593048095703,92.21920776367188,50.5920295715332,113.47000122070312,73.46279907226562
2015-05-01,174.83445739746094,90.97782897949219,50.97444534301758,113.08000183105469,73.44668579101562
2015-05-04,175.33224487304688,90.11942291259766,51.02540588378906,114.0999984741211,73.46279907226562
2015-05-05,173.3243408203125,89.99468231201172,49.916439056396484,114.41999816894531,73.46279907226562
2015-05-06,172.6107940673828,88.45393371582031,49.82083511352539,114.36000061035156,73.46279907226562
2015-05-07,173.2994384765625,89.64250946044922,50.58563995361328,113.41999816894531,73.44668579101562
2015-05-08,175.5811309814453,89.8846206665039,51.2930908203125,113.97000122070312,73.46279907226562
2015-05-11,174.7431182861328,87.6982192993164,50.521915435791016,113.52999877929688,73.44668579101562
2015-05-12,174.22044372558594,87.9256362915039,50.67485427856445,114.5,73.46279907226562
2015-05-13,174.2536163330078,87.22129821777344,50.19050598144531,116.55000305175781,73.46279907226562
2015-05-14,176.0706787109375,87.45612335205078,51.15924835205078,117.18000030517578,73.44668579101562
2015-05-15,176.26148986816406,89.2096176147461,51.68185806274414,117.52999877929688,73.44668579101562
2015-05-18,176.80905151367188,87.71289825439453,51.54804611206055,117.5199966430664,73.44668579101562
2015-05-19,176.75103759765625,86.9351806640625,51.369571685791016,115.88999938964844,73.44668579101562
2015-05-20,176.6265869140625,87.08196258544922,51.3249626159668,116.08000183105469,73.44668579101562
2015-05-21,177.14100646972656,88.29983520507812,51.08278274536133,115.69000244140625,73.46279907226562
2015-05-22,176.7178497314453,88.33648681640625,51.01902389526367,115.5999984741211,73.46279907226562
2015-05-26,174.81781005859375,89.84793090820312,50.630252838134766,113.91000366210938,73.46279907226562
2015-05-27,176.4772186279297,90.05335998535156,51.12736511230469,113.88999938964844,73.46279907226562
2015-05-28,176.27806091308594,89.83325958251953,51.02540588378906,114.0199966430664,73.44668579101562
2015-05-29,175.18292236328125,90.03136444091797,50.439056396484375,114.0999984741211,73.44668579101562
2015-06-01,175.53965759277344,89.06370544433594,51.05729293823242,114.0,73.44668579101562
2015-06-02,175.36544799804688,87.82115936279297,50.58563995361328,114.45999908447266,73.46279907226562
2015-06-03,175.83006286621094,86.4094009399414,49.85908889770508,113.63999938964844,73.46279907226562
2015-06-04,174.34486389160156,87.53431701660156,49.76348114013672,112.83999633789062,73.44668579101562
2015-06-05,174.04620361328125,86.46822357177734,49.2089958190918,112.23999786376953,73.44668579101562
2015-06-08,172.9759063720703,86.37262725830078,49.11977767944336,112.56999969482422,73.43067169189453
2015-06-09,172.9510040283203,85.6888427734375,48.762855529785156,112.81999969482422,73.43067169189453
2015-06-10,175.0251922607422,84.93887329101562,49.10701370239258,113.77999877929688,73.44668579101562
2015-06-11,175.58944702148438,86.72557830810547,49.40656661987305,113.26000213623047,73.46279907226562
2015-06-12,174.2452850341797,86.72557830810547,49.36195373535156,113.2300033569336,73.44668579101562
2015-06-15,173.4986114501953,86.86531066894531,49.09427261352539,113.7300033569336,73.46279907226562
2015-06-16,174.4444122314453,87.5490951538086,49.489418029785156,113.31999969482422,73.43067169189453
2015-06-17,174.7265625,86.87264251708984,49.91006851196289,113.8499984741211,73.46279907226562
2015-06-18,176.54356384277344,86.4461441040039,50.5984001159668,115.31999969482422,73.43067169189453
2015-06-19,175.7599334716797,87.55646514892578,50.20961380004883,115.12000274658203,73.43067169189453
2015-06-22,176.66030883789062,85.76970672607422,49.693382263183594,113.63999938964844,73.44668579101562
2015-06-23,176.78538513183594,85.25505828857422,49.27909851074219,112.88999938964844,73.43067169189453
2015-06-24,175.5013885498047,85.99028778076172,49.01140213012695,112.58999633789062,73.43067169189453
2015-06-25,174.96786499023438,85.6888427734375,48.51428985595703,112.44000244140625,73.44668579101562
2015-06-26,174.9344940185547,84.72562408447266,48.86321258544922,112.55999755859375,73.43067169189453
2015-06-29,171.2660369873047,86.96820831298828,48.10356903076172,113.06999969482422,73.44668579101562
2015-06-30,171.62454223632812,86.36528778076172,48.084259033203125,112.37000274658203,73.44668579101562
2015-07-01,173.0001983642578,85.19954681396484,48.8760986328125,111.9800033569336,73.44668579101562
2015-07-02,172.8418426513672,85.47953796386719,48.99842071533203,111.76000213623047,73.44668579101562
2015-07-06,172.34996032714844,87.06388854980469,49.30742645263672,112.05999755859375,73.44668579101562
2015-07-07,173.43380737304688,87.8818588256836,50.07997131347656,110.76000213623047,73.43067169189453
2015-07-08,170.5240020751953,88.64083862304688,49.8868408203125,111.08999633789062,73.43067169189453
2015-07-09,170.83251953125,86.89434814453125,49.64863586425781,111.36000061035156,73.43067169189453
2015-07-10,172.98353576660156,85.51641082763672,50.06065368652344,111.48999786376953,73.43067169189453
2015-07-13,174.89279174804688,85.25114440917969,50.1314697265625,110.98999786376953,73.43067169189453
2015-07-14,175.65151977539062,85.5311050415039,50.2344856262207,110.73999786376953,73.44668579101562
2015-07-15,175.59310913085938,86.43744659423828,50.31816482543945,110.16000366210938,73.43067169189453
2015-07-16,177.00216674804688,87.03440856933594,50.723751068115234,109.76000213623047,73.43067169189453
2015-07-17,177.15219116210938,87.48388671875,50.54349899291992,108.6500015258789,73.44668579101562
2015-07-20,177.243896484375,87.1154556274414,50.6014518737793,105.69999694824219,73.43067169189453
2015-07-21,176.54356384277344,87.58706665039062,50.45978546142578,105.37000274658203,73.44668579101562
2015-07-22,176.226806640625,88.13236999511719,50.67869567871094,104.80000305175781,73.43067169189453
2015-07-23,175.23464965820312,89.23030853271484,50.04777145385742,104.33000183105469,73.43067169189453
2015-07-24,173.4170684814453,89.45142364501953,50.26023864746094,105.3499984741211,73.44668579101562
2015-07-27,172.40830993652344,89.93038940429688,50.35035705566406,104.86000061035156,73.43067169189453
2015-07-28,174.52593994140625,89.27452087402344,50.3825569152832,105.0199966430664,73.43067169189453
2015-07-29,175.72654724121094,88.94294738769531,50.710880279541016,105.16999816894531,73.44668579101562
2015-07-30,175.76821899414062,89.6281967163086,50.45978546142578,104.2699966430664,73.44668579101562
2015-07-31,175.5013885498047,90.29143524169922,50.85896682739258,104.93000030517578,73.44668579101562
2015-08-03,174.90943908691406,91.24186706542969,51.17441177368164,104.0999984741211,73.44668579101562
2015-08-04,174.56764221191406,90.51815795898438,50.80100631713867,104.30999755859375,73.43067169189453
2015-08-05,175.14292907714844,89.83871459960938,50.46625518798828,103.93000030517578,73.43067169189453
2015-08-06,173.70889282226562,90.6363296508789,50.53705978393555,104.38999938964844,73.43067169189453
2015-08-07,173.3754119873047,91.82532501220703,50.723751068115234,104.6500015258789,73.43067169189453
2015-08-10,175.55979919433594,90.6880111694336,50.56282043457031,105.72000122070312,73.44668579101562
2015-08-11,173.9756622314453,92.12808990478516,50.89757537841797,106.26000213623047,73.43067169189453
2015-08-12,174.1841583251953,91.62593841552734,51.05853271484375,107.75,73.43067169189453
2015-08-13,173.96734619140625,91.33052825927734,51.116458892822266,106.86000061035156,73.43067169189453
2015-08-14,174.6009979248047,91.54464721679688,51.3932991027832,106.8499984741211,73.41458129882812
2015-08-17,175.5764617919922,91.95820617675781,51.8310661315918,107.12999725341797,73.41458129882812
2015-08-18,175.06788635253906,91.23453521728516,51.97270965576172,107.11000061035156,73.43067169189453
2015-08-19,173.68389892578125,92.13545227050781,51.663665771484375,108.55000305175781,73.44668579101562
2015-08-20,170.05715942382812,93.06598663330078,51.283836364746094,110.44000244140625,73.43067169189453
2015-08-21,164.93797302246094,93.34660339355469,50.3310546875,111.12999725341797,73.43067169189453
2015-08-24,157.99295043945312,93.31710052490234,47.97480010986328,110.52999877929688,73.43067169189453
2015-08-25,156.1337432861328,91.81795501708984,46.6550407409668,109.16000366210938,73.43067169189453
2015-08-26,162.12832641601562,90.04553985595703,47.91686248779297,107.66999816894531,73.44668579101562
2015-08-27,166.1385955810547,90.09722137451172,48.84390640258789,107.7300033569336,73.43067169189453
2015-08-28,166.1469268798828,90.36311340332031,48.7730827331543,108.69999694824219,73.44668579101562
2015-08-31,164.80459594726562,89.66886901855469,47.65934753417969,108.81999969482422,73.44668579101562
2015-09-01,159.88555908203125,90.31498718261719,46.75160217285156,109.19999694824219,73.44668579101562
2015-09-02,162.9203338623047,89.5379409790039,47.23444366455078,108.62000274658203,73.43067169189453
2015-09-03,163.03707885742188,89.9745864868164,47.36320114135742,107.83999633789062,73.44668579101562
2015-09-04,160.5692138671875,90.79607391357422,46.4812126159668,107.48999786376953,73.43067169189453
2015-09-08,164.60446166992188,89.45645141601562,47.18293762207031,107.5199966430664,73.43067169189453
2015-09-09,162.40342712402344,89.88578033447266,46.64215850830078,106.12999725341797,73.43067169189453
2015-09-10,163.2872772216797,89.27888488769531,46.74516677856445,106.37999725341797,73.41458129882812
2015-09-11,164.02923583984375,89.84132385253906,47.64003372192383,106.16000366210938,73.43067169189453
2015-09-14,163.42059326171875,89.98194122314453,47.665794372558594,106.22000122070312,73.43067169189453
2015-09-15,165.46322631835938,88.25751495361328,48.135746002197266,105.9000015258789,73.41458129882812
2015-09-16,166.89727783203125,87.92450714111328,48.65076446533203,107.30999755859375,73.41458129882812
2015-09-17,166.5220947265625,88.99765014648438,49.204437255859375,108.41000366210938,73.41458129882812
2015-09-18,163.8008575439453,90.3667984008789,49.12074279785156,109.20999908447266,73.41458129882812
2015-09-21,164.6473388671875,88.89395904541016,49.539188385009766,108.52999877929688,73.43067169189453
2015-09-22,162.51023864746094,90.12997436523438,48.91472625732422,107.79000091552734,73.43067169189453
2015-09-23,162.25042724609375,90.1225814819336,49.221622467041016,108.22000122070312,73.41458129882812
2015-09-24,161.663818359375,90.73686218261719,48.75996398925781,110.48999786376953,73.41458129882812
2015-09-25,161.62184143066406,89.95234680175781,48.95505142211914,109.80999755859375,73.41458129882812
2015-09-28,157.5655975341797,91.49180603027344,48.19428634643555,108.41999816894531,73.43067169189453
2015-09-29,157.65782165527344,91.75084686279297,48.70794677734375,107.9800033569336,73.43067169189453
2015-09-30,160.5994110107422,91.43255615234375,49.11759567260742,106.86000061035156,73.41458129882812
2015-10-01,161.01846313476562,91.82264709472656,49.358177185058594,106.7300033569336,73.43067169189453
2015-10-02,163.42372131347656,92.37887573242188,49.715782165527344,108.98999786376953,73.43067169189453
2015-10-05,166.33180236816406,91.12556457519531,50.55457305908203,108.7699966430664,73.41458129882812
2015-10-06,165.7619171142578,91.5185775756836,50.43751907348633,109.86000061035156,73.41458129882812
2015-10-07,167.11961364746094,91.21456146240234,51.01622772216797,109.69999694824219,73.41458129882812
2015-10-08,168.6281280517578,90.45063018798828,51.44538879394531,109.13999938964844,73.41458129882812
2015-10-09,168.7287139892578,90.68795776367188,51.36085510253906,110.87000274658203,73.41458129882812
2015-10-12,168.88796997070312,91.37769317626953,51.72499084472656,111.30999755859375,73.41458129882812
2015-10-13,167.8236083984375,91.53343963623047,51.32183074951172,111.86000061035156,73.41458129882812
2015-10-14,167.01910400390625,92.33441925048828,50.93820571899414,113.80999755859375,73.41458129882812
2015-10-15,169.58358764648438,91.88199615478516,51.633941650390625,113.29000091552734,73.41458129882812
2015-10-16,170.3545379638672,91.91167449951172,52.024078369140625,112.48999786376953,73.41458129882812
2015-10-19,170.43836975097656,91.65953826904297,52.752323150634766,112.0199966430664,73.41458129882812
2015-10-20,170.220458984375,91.09588623046875,52.73281478881836,112.7300033569336,73.39850616455078
2015-10-21,169.16452026367188,92.0007095336914,52.537750244140625,111.7300033569336,73.41458129882812
2015-10-22,172.02235412597656,92.15643310546875,52.99941635131836,111.69000244140625,73.41458129882812
2015-10-23,173.90806579589844,91.37028503417969,52.48572540283203,111.5,73.41458129882812
2015-10-26,173.48057556152344,91.97840118408203,52.47272491455078,111.43000030517578,73.39850616455078
2015-10-27,173.14540100097656,92.20834350585938,52.45321273803711,111.68000030517578,73.39850616455078
2015-10-28,175.11480712890625,91.83747100830078,52.498722076416016,110.77999877929688,73.39850616455078
2015-10-29,175.0142364501953,90.37650299072266,52.42720413208008,109.72000122070312,73.39850616455078
2015-10-30,174.2599639892578,91.05876159667969,51.94603729248047,109.30000305175781,73.39850616455078
2015-11-02,176.3216094970703,90.64034271240234,53.05142593383789,108.58999633789062,73.39850616455078
2015-11-03,176.8328399658203,89.8970718383789,52.51823806762695,106.9800033569336,73.41458129882812
2015-11-04,176.29647827148438,90.00111389160156,52.28416061401367,105.97000122070312,73.39850616455078
2015-11-05,176.12054443359375,89.76325988769531,52.492244720458984,105.63999938964844,73.39850616455078
2015-11-06,176.0283203125,88.44772338867188,50.86018753051758,104.0999984741211,73.39850616455078
2015-11-09,174.3856658935547,87.94973754882812,49.9888916015625,104.4000015258789,73.41458129882812
2015-11-10,174.7879638671875,88.2098388671875,50.56107711791992,104.18000030517578,73.39850616455078
2015-11-11,174.10076904296875,88.02406311035156,50.619598388671875,103.83000183105469,73.41458129882812
2015-11-12,171.6703338623047,88.44772338867188,50.274986267089844,103.8499984741211,73.41458129882812
2015-11-13,169.7427978515625,88.9531021118164,49.702796936035156,103.55999755859375,73.39850616455078
2015-11-16,172.32406616210938,88.8713607788086,50.274986267089844,103.70999908447266,73.41458129882812
2015-11-17,172.1982879638672,89.02001953125,50.274986267089844,102.33999633789062,73.39850616455078
2015-11-18,174.930419921875,89.20585632324219,50.717124938964844,102.43000030517578,73.39850616455078
2015-11-19,174.7795867919922,89.8004379272461,50.8731803894043,103.55999755859375,73.41458129882812
2015-11-20,175.41651916503906,89.52543640136719,51.510406494140625,103.08999633789062,73.39850616455078
2015-11-23,175.2153778076172,89.8004379272461,51.620948791503906,102.26000213623047,73.41458129882812
2015-11-24,175.4500732421875,89.79300689697266,51.347835540771484,102.94000244140625,73.39850616455078
2015-11-25,175.4249267578125,90.00111389160156,51.55591583251953,102.45999908447266,73.39850616455078
2015-11-27,175.6260528564453,89.91194915771484,52.00458526611328,101.25,73.41458129882812
2015-11-30,174.89697265625,90.26871490478516,51.620948791503906,101.91999816894531,73.41458129882812
2015-12-01,176.56468200683594,91.48800659179688,52.3361930847168,102.27999877929688,73.39850616455078
2015-12-02,174.76283264160156,91.51781463623047,51.269813537597656,100.69000244140625,73.39850616455078
2015-12-03,172.31568908691406,89.0300521850586,50.46355438232422,101.76000213623047,73.41458129882812
2015-12-04,175.6763153076172,89.81209564208984,51.42586135864258,104.0199966430664,73.41458129882812
2015-12-07,174.6120147705078,90.68354034423828,51.282833099365234,102.66999816894531,73.41458129882812
2015-12-08,173.43869018554688,90.728271484375,51.237300872802734,102.83999633789062,73.39850616455078
2015-12-09,172.08941650390625,90.63143920898438,50.95122146606445,102.63999938964844,73.3824234008789
2015-12-10,172.53359985351562,90.7505874633789,50.58709716796875,102.55000305175781,73.39850616455078
2015-12-11,169.1896514892578,92.18069458007812,50.49605941772461,103.11000061035156,73.41458129882812
2015-12-14,170.04449462890625,90.98898315429688,50.73014450073242,101.79000091552734,73.41458129882812
2015-12-15,171.82955932617188,90.45263671875,51.282833099365234,101.5199966430664,73.39850616455078
2015-12-16,174.34376525878906,90.25901794433594,52.28416061401367,102.75,73.41458129882812
2015-12-17,171.68707275390625,91.2794189453125,52.024078369140625,100.5,73.39850616455078
2015-12-18,168.6284637451172,91.78589630126953,51.41939163208008,102.04000091552734,73.41458129882812
2015-12-21,170.01954650878906,91.76358032226562,51.620948791503906,103.1500015258789,73.39850616455078
2015-12-22,171.5623321533203,91.10065460205078,51.82899475097656,102.61000061035156,73.39850616455078
2015-12-23,173.68682861328125,90.41544342041016,52.36172866821289,102.30999755859375,73.39850616455078
2015-12-24,173.40023803710938,90.93347930908203,52.36172866821289,103.05000305175781,73.41458129882812
2015-12-28,173.00399780273438,91.20211791992188,52.65182876586914,102.2699966430664,73.39850616455078
2015-12-29,174.85028076171875,89.68695068359375,53.21220016479492,102.19999694824219,73.39850616455078
2015-12-30,173.6109619140625,89.59738159179688,53.027618408203125,101.41999816894531,73.41458129882812
2015-12-31,171.87428283691406,90.00043487548828,52.566104888916016,101.45999908447266,73.39850616455078
2016-01-04,169.47154235839844,90.64979553222656,51.93317794799805,102.88999938964844,73.41458129882812
2016-01-05,169.75820922851562,90.2840576171875,52.93532180786133,103.18000030517578,73.41458129882812
2016-01-06,167.61685180664062,91.50067138671875,52.79026412963867,104.66999816894531,73.3824234008789
2016-01-07,163.59539794921875,91.6648941040039,51.76176834106445,106.1500015258789,73.39850616455078
2016-01-08,161.79969787597656,92.07542419433594,51.069496154785156,105.68000030517578,73.39850616455078
2016-01-11,161.95989990234375,91.06781005859375,51.359596252441406,104.73999786376953,73.39850616455078
2016-01-12,163.2666015625,92.3814468383789,51.016746520996094,104.20999908447266,73.41458129882812
2016-01-13,159.1946563720703,93.2920150756836,50.284912109375,104.72000122070312,73.39850616455078
2016-01-14,161.80816650390625,92.41871643066406,50.16624069213867,103.0199966430664,73.3824234008789
2016-01-15,158.33468627929688,93.85930633544922,49.82341003417969,104.08000183105469,73.3824234008789
2016-01-19,158.54551696777344,93.56819915771484,50.087135314941406,103.9800033569336,73.39850616455078
2016-01-20,156.5137481689453,94.55343627929688,48.74217224121094,105.37000274658203,73.39850616455078
2016-01-21,157.39051818847656,93.91157531738281,49.0124626159668,105.48999786376953,73.41458129882812
2016-01-22,160.61944580078125,93.55323028564453,50.377220153808594,105.0,73.3824234008789
2016-01-25,158.1914520263672,94.06080627441406,50.06076431274414,106.08000183105469,73.39850616455078
2016-01-26,160.34970092773438,94.10557556152344,51.10905456542969,107.29000091552734,73.3824234008789
2016-01-27,158.6045684814453,94.08322143554688,50.1201057434082,107.69000244140625,73.39850616455078
2016-01-28,159.43072509765625,94.21758270263672,49.737701416015625,106.54000091552734,73.39850616455078
2016-01-29,163.31724548339844,95.01618957519531,50.759613037109375,106.94999694824219,73.41458129882812
2016-02-01,163.2582550048828,94.72530364990234,50.845333099365234,108.05000305175781,73.3824234008789
2016-02-02,160.31597900390625,96.48268127441406,50.383819580078125,108.08999633789062,73.3824234008789
2016-02-03,161.2770538330078,95.6824951171875,50.72007369995117,109.25,73.39850616455078
2016-02-04,161.52993774414062,96.14615631103516,50.74643325805664,110.56999969482422,73.41458129882812
2016-02-05,158.45278930664062,96.25829315185547,49.783851623535156,112.31999969482422,73.41458129882812
2016-02-08,156.31983947753906,98.32979583740234,48.35976028442383,113.83000183105469,73.39850616455078
2016-02-09,156.3282928466797,98.4344253540039,47.46971130371094,113.58000183105469,73.41458129882812
2016-02-10,156.1934356689453,99.30191040039062,47.799354553222656,114.45999908447266,73.39850616455078
2016-02-11,154.16162109375,99.99736022949219,47.12028884887695,119.05999755859375,73.41458129882812
2016-02-12,157.3399200439453,98.33721160888672,47.66090774536133,118.36000061035156,73.39850616455078
2016-02-16,159.99560546875,97.29780578613281,48.53776550292969,114.7699966430664,73.39850616455078
2016-02-17,162.60903930664062,96.69955444335938,48.95315170288086,115.4800033569336,73.39850616455078
2016-02-18,161.9430389404297,97.88855743408203,49.44761276245117,118.29000091552734,73.41458129882812
2016-02-19,161.8671875,97.9708023071289,49.731117248535156,117.58000183105469,73.41458129882812
2016-02-22,164.21090698242188,97.91849517822266,50.20579528808594,115.48999786376953,73.41458129882812
2016-02-23,162.13693237304688,98.3148193359375,50.07394027709961,117.22000122070312,73.39850616455078
2016-02-24,162.87884521484375,98.12039184570312,50.014610290527344,117.61000061035156,73.41458129882812
2016-02-25,164.8516082763672,98.47180938720703,51.03652572631836,117.91999816894531,73.39850616455078
2016-02-26,164.47222900390625,97.52216339111328,50.772830963134766,117.11000061035156,73.39850616455078
2016-02-29,163.1823272705078,97.94839477539062,50.575008392333984,118.63999938964844,73.41458129882812
2016-03-01,167.0182342529297,96.22364044189453,51.99911117553711,117.7699966430664,73.41458129882812
2016-03-02,167.76858520507812,96.62071228027344,52.374916076660156,118.68000030517578,73.39850616455078
2016-03-03,168.42617797851562,96.97284698486328,52.65182876586914,120.7300033569336,73.41458129882812
2016-03-04,168.97410583496094,96.35102844238281,52.65842056274414,120.54000091552734,73.41458129882812
2016-03-07,169.10899353027344,96.32106018066406,52.79685974121094,121.13999938964844,73.41458129882812
2016-03-08,167.26275634765625,97.38497924804688,52.256248474121094,120.58000183105469,73.39850616455078
2016-03-09,168.08895874023438,96.79306030273438,52.54631042480469,119.58000183105469,73.41458129882812
