GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25001010900|5364|482|656|628|208|183|6|34|0|19|70|108|8|45|0|19|0|19|0|19|70|109|24|35|16|24|14|22|0|19|0|19|448|462|0|19|0|19|160|239|0|19|0|19|69|102|0|19|89|134|90|119|17|26|12|22|0|19|11|12|4708|764|2528|523|49|87|19|46|77|125|71|80|21|36|24|43|102|153|339|259|142|139|177|115|467|199|649|201|391|152|2180|370|25|48|0|19|127|151|41|49|13|23|81|125|25|40|111|108|136|154|196|118|624|257|546|150|255|102
1400000US25001011002|4250|454|306|122|98|57|0|14|0|14|0|14|0|14|0|14|0|14|15|26|2|5|11|17|27|40|21|23|10|16|12|19|208|114|0|14|0|14|0|14|0|14|0|14|0|14|0|14|22|36|2|5|99|92|18|25|14|18|53|33|3944|478|2177|297|23|29|34|42|242|100|40|45|97|87|142|108|183|113|92|60|104|71|239|106|361|130|426|138|194|79|1767|258|9|15|0|14|0|14|0|14|0|14|14|20|117|82|133|96|202|71|202|119|411|135|401|115|278|88
1400000US25001011100|5282|511|78|50|30|27|0|19|0|19|0|19|0|19|0|19|0|19|2|5|0|19|0|19|4|10|18|27|4|10|2|5|48|44|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|28|16|26|14|22|5204|520|2447|284|209|91|0|19|48|53|73|68|0|19|31|51|300|157|157|115|225|131|98|64|684|225|480|131|142|75|2757|356|39|56|89|86|104|90|0|19|0|19|13|21|0|19|201|129|328|165|101|67|670|254|824|207|388|140
1400000US25001011200|3732|392|211|86|72|45|0|14|0|14|0|14|0|14|0|14|6|12|5|11|0|14|0|14|10|16|9|16|42|33|0|14|139|70|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|10|15|74|56|21|24|34|28|3521|391|1688|277|10|15|0|14|61|47|63|65|0|14|0|14|271|182|118|66|104|55|214|88|262|122|300|98|285|116|1833|192|11|19|0|14|12|17|77|70|50|45|82|67|33|48|85|56|152|49|174|77|328|134|338|85|491|136
1400000US25001011300|2619|544|25|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|22|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|20|7|10|2594|544|1214|212|0|14|0|14|99|85|56|77|10|16|0|14|13|20|87|70|160|151|104|67|189|69|300|97|196|69|1380|406|4|6|0|14|58|79|13|20|0|14|0|14|100|91|177|210|80|50|136|79|298|126|263|82|251|110
1400000US25001011400|3497|474|234|105|116|58|13|23|0|14|12|20|17|25|0|14|0|14|0|14|18|27|0|14|17|24|17|23|22|24|0|14|118|62|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|21|35|34|13|19|19|21|38|46|3263|459|1532|301|55|80|56|85|33|31|22|26|0|14|11|19|93|85|136|113|158|64|156|75|160|70|338|112|314|134|1731|277|8|13|8|14|21|24|48|34|19|30|0|14|101|111|36|49|218|122|83|58|286|97|422|137|481|180
1400000US25001011500|4032|467|396|254|268|266|17|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|213|278|10|15|28|26|128|83|14|22|0|14|0|14|0|14|0|14|0|14|0|14|39|58|0|14|0|14|16|24|20|21|39|30|3636|445|1854|287|47|43|18|27|63|52|83|58|75|88|10|17|202|108|98|65|234|62|315|110|271|111|306|86|132|51|1782|241|49|47|0|14|24|30|0|14|12|20|11|19|366|172|162|73|223|97|151|74|277|72|298|81|209|69
1400000US25001011600|2677|427|380|183|96|70|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|6|35|54|50|44|0|14|9|13|284|177|0|14|0|14|65|69|64|69|0|14|0|14|0|14|21|34|44|39|38|43|2|5|8|14|42|35|2297|444|1210|285|0|14|0|14|22|38|43|67|18|28|10|18|52|64|96|89|100|80|178|131|302|93|253|104|136|80|1087|217|4|9|0|14|36|49|7|14|0|14|0|14|23|40|118|89|71|60|182|108|203|86|253|97|190|97
1400000US25001011700|1910|286|112|65|63|47|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|14|34|42|9|14|0|14|11|12|49|43|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|8|11|0|14|22|37|19|17|1798|274|801|156|0|14|0|14|0|14|0|14|0|14|0|14|36|37|83|71|31|18|87|44|189|102|233|57|142|61|997|156|58|33|0|14|21|38|0|14|0|14|12|19|77|25|3|18|42|22|121|58|204|103|300|81|159|64
1400000US25001011801|2415|356|75|52|12|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|4|0|14|10|14|63|48|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|15|23|48|43|2340|356|1115|222|40|56|7|16|16|32|41|62|0|14|13|22|22|25|48|57|63|29|90|68|154|51|280|83|341|116|1225|192|7|16|0|14|22|34|23|33|0|14|46|65|51|50|0|14|56|27|73|65|232|72|397|118|318|91
1400000US25001011802|4593|471|283|232|152|163|10|17|0|14|58|76|11|20|0|14|0|14|0|14|0|14|0|14|48|70|0|14|2|5|23|37|131|82|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|67|69|0|14|2|4|12|19|50|49|4310|415|1988|200|40|34|9|14|59|50|14|23|11|16|64|41|153|77|256|123|220|77|246|102|323|88|342|75|251|71|2322|311|63|64|45|49|65|43|69|52|30|49|85|70|101|95|177|121|192|85|284|113|475|138|404|86|332|104
1400000US25001012001|6183|695|558|535|215|226|0|19|0|19|0|19|0|19|0|19|16|26|103|126|0|19|1|2|94|109|0|19|1|3|0|19|343|314|0|19|0|19|0|19|0|19|0|19|66|99|34|57|19|30|0|19|90|109|14|21|56|86|64|51|5625|759|2729|447|51|48|0|19|44|41|39|45|22|36|21|33|209|164|331|126|397|228|279|188|322|124|482|176|532|243|2896|452|73|56|17|24|74|76|42|63|40|48|44|58|233|178|292|99|214|79|138|112|516|210|528|201|685|233
1400000US25001012002|2709|415|367|178|130|81|0|14|5|15|51|54|0|14|0|14|0|14|0|14|0|14|19|28|0|14|0|14|14|21|41|33|237|120|5|14|0|14|0|14|0|14|0|14|7|12|11|18|53|51|33|35|0|14|77|74|19|20|32|23|2342|377|1188|261|48|47|0|14|46|41|0|14|42|50|33|33|17|26|241|124|60|59|126|67|275|114|239|87|61|35|1154|181|0|14|2|12|36|56|25|29|14|21|29|32|21|32|63|56|69|46|106|59|393|112|255|72|141|65
1400000US25001012101|5569|616|335|206|64|71|0|19|0|19|0|19|0|19|0|19|0|19|0|19|41|61|23|36|0|19|0|19|0|19|0|19|271|190|24|42|0|19|0|19|0|19|0|19|0|19|45|70|121|147|0|19|30|46|19|29|0|19|32|36|5234|642|2521|433|273|177|117|92|85|121|79|80|0|19|0|19|140|78|373|190|253|183|319|142|342|156|369|119|171|102|2713|389|141|95|101|82|288|140|83|83|0|19|0|19|65|75|420|190|207|126|462|160|408|119|211|96|327|226
1400000US25001012102|3189|504|287|189|124|102|0|14|12|19|12|19|6|9|0|14|0|14|0|14|0|14|14|22|10|28|0|14|70|80|0|14|163|98|0|14|0|14|0|14|0|14|0|14|0|14|3|8|0|14|23|25|0|14|0|14|64|71|73|47|2902|499|1347|297|40|70|0|14|101|70|69|63|6|11|0|14|43|64|258|143|131|95|111|60|195|65|229|78|164|66|1555|302|14|20|25|37|54|53|90|74|8|15|0|14|57|54|106|68|71|49|154|85|151|61|352|96|473|201
1400000US25001012200|5270|991|2|8|2|8|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|1|4|1|5|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5268|992|2672|653|233|187|64|105|301|269|19|30|38|44|43|42|180|102|243|128|337|238|204|64|352|100|439|134|219|74|2596|420|91|107|0|19|19|24|188|105|0|19|68|49|28|43|350|189|407|265|238|78|577|169|487|120|143|58
1400000US25001012502|3486|604|386|340|201|233|0|14|0|14|0|14|49|97|0|14|0|14|32|51|11|17|21|33|25|39|51|63|12|18|0|14|185|134|0|14|0|14|0|14|0|14|0|14|0|14|0|14|24|28|0|14|0|14|125|120|19|28|17|19|3100|572|1397|257|56|52|15|24|55|51|39|53|19|30|27|34|45|38|113|67|358|152|139|92|119|58|148|70|264|76|1703|397|0|14|0|14|58|61|25|33|24|37|142|53|197|160|225|170|159|101|213|133|263|111|193|71|204|66
1400000US25001012601|3043|681|341|238|244|212|97|115|0|14|32|45|16|22|0|14|0|14|24|40|30|35|0|14|14|20|16|27|0|14|15|24|97|70|12|20|0|14|0|14|9|14|0|14|0|14|0|14|27|33|0|14|7|13|13|20|16|21|13|20|2702|649|1150|299|81|106|35|46|80|65|27|36|8|13|0|14|139|130|113|86|114|85|122|86|136|79|221|98|74|49|1552|402|0|14|0|14|123|163|21|27|18|29|0|14|96|76|106|71|229|133|171|93|371|153|285|99|132|79
1400000US25001012602|5112|996|571|369|252|227|178|216|0|19|0|19|0|19|0|19|0|19|2|5|0|19|2|8|0|19|40|49|30|39|0|19|319|209|29|49|0|19|0|19|31|38|32|55|0|19|3|6|74|106|78|99|0|19|8|25|46|46|18|30|4541|874|2158|468|15|30|102|157|28|44|87|99|0|19|178|129|359|278|295|195|193|179|328|144|142|117|256|144|175|91|2383|571|0|19|0|19|275|317|0|19|0|19|109|105|374|258|216|195|295|179|376|131|434|249|223|96|81|57
1400000US25001012700|5040|745|129|96|38|28|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|2|5|1|4|20|28|0|19|15|27|91|85|0|19|0|19|0|19|0|19|0|19|0|19|46|68|43|55|0|19|0|19|0|19|2|6|0|19|4911|710|2441|428|66|63|41|53|152|104|24|45|0|19|0|19|177|110|409|270|237|107|102|73|578|140|335|153|320|132|2470|389|190|139|38|59|125|80|15|32|0|19|21|36|242|183|250|136|148|87|376|157|409|114|469|158|187|88
1400000US25001012800|4064|710|275|241|100|89|0|14|0|14|72|86|0|14|0|14|0|14|0|14|1|2|0|14|1|2|16|18|10|15|0|14|175|159|9|14|0|14|35|54|0|14|0|14|0|14|0|14|62|89|43|63|0|14|0|14|0|14|26|24|3789|706|1876|419|32|28|15|29|158|121|152|134|23|23|15|16|152|75|119|79|199|75|170|69|386|168|274|96|181|54|1913|338|59|37|0|14|179|155|55|44|24|21|44|31|93|63|160|86|281|159|213|76|311|117|294|87|200|61
1400000US25001012900|4571|595|315|224|88|74|36|64|0|14|8|12|0|14|0|14|0|14|23|35|3|5|6|11|5|9|7|12|0|14|0|14|227|172|48|77|0|14|9|14|26|39|0|14|0|14|27|43|29|46|26|27|24|38|22|34|0|14|16|18|4256|565|2089|309|88|58|0|14|68|47|25|29|26|28|43|35|98|70|146|68|333|130|194|79|338|92|365|127|365|271|2167|340|134|76|6|10|110|62|24|30|0|14|40|52|244|125|230|97|206|82|260|66|273|64|359|98|281|186
1400000US25001013002|2970|474|158|118|76|64|0|14|0|14|0|14|10|18|0|14|0|14|0|14|0|14|0|14|10|18|21|30|0|14|35|41|82|80|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|5|7|0|14|0|14|77|78|2812|482|1305|293|32|31|0|14|73|59|10|16|8|12|66|56|18|20|51|42|93|51|109|53|265|133|302|90|278|152|1507|281|25|44|6|10|123|82|68|53|0|14|0|14|136|89|55|72|188|82|94|49|197|75|379|107|236|75
1400000US25001013100|5951|711|202|116|75|72|0|19|0|19|0|19|0|19|0|19|0|19|0|19|51|58|0|19|13|20|0|19|11|15|0|19|127|93|0|19|0|19|0|19|0|19|0|19|0|19|39|68|0|19|0|19|21|35|8|14|44|44|15|20|5749|694|2794|406|113|109|67|86|205|101|18|29|16|30|51|56|280|154|347|214|308|124|378|182|436|118|380|191|195|83|2955|438|132|127|0|19|151|114|75|87|65|82|134|94|126|136|215|162|303|98|449|180|641|234|423|112|241|123
1400000US25001013200|5288|815|260|175|206|152|0|19|0|19|0|19|0|19|0|19|19|33|57|67|15|22|58|87|13|28|19|30|25|35|0|19|54|48|0|19|0|19|0|19|0|19|0|19|0|19|0|19|3|8|0|19|0|19|25|36|26|32|0|19|5028|742|2411|402|0|19|0|19|63|57|0|19|28|40|50|65|257|142|255|117|349|276|198|124|600|245|340|130|271|98|2617|423|42|50|55|62|61|58|68|64|18|31|0|19|93|85|252|120|330|274|260|114|604|257|530|144|304|142
1400000US25001013300|3039|363|195|110|97|79|11|17|0|14|0|14|0|14|0|14|0|14|0|14|14|21|44|51|0|14|28|33|0|14|0|14|98|65|0|14|0|14|0|14|9|16|0|14|9|18|13|22|0|14|0|14|16|20|15|17|0|14|36|32|2844|353|1359|233|0|14|0|14|84|32|53|45|24|33|97|92|59|46|102|57|45|55|145|99|212|67|379|139|159|46|1485|214|67|52|0|14|20|22|43|42|0|14|67|67|35|51|84|55|107|45|134|56|301|111|326|103|301|84
1400000US25001013400|3910|557|442|363|201|171|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|68|103|32|38|101|133|0|14|241|222|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|13|8|13|30|34|128|176|66|78|3468|432|1722|253|71|45|0|14|88|64|80|45|17|31|33|37|150|109|151|75|128|74|259|71|243|105|283|97|219|80|1746|264|57|61|0|14|80|74|69|92|58|46|0|14|175|109|62|46|126|48|286|76|193|65|441|104|199|79
1400000US25001013500|7142|679|406|342|259|244|0|19|0|19|0|19|0|19|0|19|55|66|78|90|0|19|92|90|7|9|2|5|25|40|0|19|147|114|0|19|0|19|21|35|0|19|0|19|0|19|0|19|0|19|84|83|0|19|0|19|42|46|0|19|6736|733|3375|477|87|62|25|32|264|103|63|58|64|60|34|39|208|166|468|236|391|136|465|155|549|164|629|273|128|71|3361|451|107|91|116|69|100|83|248|115|0|19|33|52|287|165|267|136|275|106|495|129|616|160|645|268|172|80
1400000US25001013600|6105|531|254|173|52|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5|12|0|19|10|15|16|25|4|12|17|27|202|161|0|19|0|19|0|19|0|19|0|19|0|19|88|135|73|87|0|19|0|19|0|19|13|21|28|34|5851|481|2771|306|228|140|92|86|263|155|109|73|28|33|77|78|104|96|144|84|380|110|468|194|454|169|305|120|119|48|3080|375|246|138|0|19|307|175|41|48|13|22|105|62|119|121|315|126|373|128|316|125|739|242|240|104|266|116
1400000US25001013700|3966|429|348|134|144|90|0|14|13|20|0|14|13|20|0|14|6|10|0|14|51|65|0|14|11|17|22|25|0|14|28|44|204|94|0|14|0|14|0|14|0|14|19|29|6|11|22|38|0|14|42|37|7|12|41|32|47|44|20|21|3618|397|1848|231|27|33|32|35|41|31|46|37|37|31|20|25|257|131|141|62|130|54|271|84|207|76|335|108|304|113|1770|251|81|55|23|31|65|38|43|31|9|13|56|50|137|113|90|60|123|56|281|88|326|94|353|126|183|86
1400000US25001013800|5348|518|108|93|53|53|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|35|0|19|19|31|0|19|13|20|0|19|55|52|0|19|0|19|0|19|0|19|21|34|0|19|0|19|0|19|0|19|14|22|0|19|0|19|20|32|5240|543|2240|300|0|19|0|19|107|71|67|54|42|49|100|61|190|111|299|133|113|77|319|109|447|151|405|201|151|82|3000|346|126|90|54|56|185|111|48|56|19|29|105|82|175|90|457|161|225|96|432|131|477|170|432|189|265|142
1400000US25001013900|5055|571|374|178|143|124|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|41|64|0|19|102|109|0|19|231|150|0|19|0|19|0|19|0|19|0|19|0|19|0|19|55|76|21|35|0|19|46|53|87|72|22|35|4681|631|2153|402|78|108|39|63|154|94|37|61|55|57|52|73|207|183|267|190|42|70|220|161|331|160|410|156|261|101|2528|464|82|127|0|19|194|205|0|19|0|19|59|63|122|136|205|143|167|108|570|212|314|152|545|151|270|134
1400000US25001014002|4574|583|301|135|91|74|0|14|0|14|0|14|56|37|0|14|0|14|0|14|0|14|0|14|35|70|0|14|0|14|0|14|210|141|29|17|0|14|0|14|0|14|0|14|0|14|0|14|28|21|11|19|24|69|98|104|0|14|20|18|4273|621|2244|394|0|14|32|50|102|82|61|78|0|14|35|48|176|113|143|79|283|96|261|152|356|160|494|196|301|95|2029|334|105|118|0|14|101|86|70|75|11|16|54|80|84|66|168|121|162|68|153|94|410|124|417|167|294|109
1400000US25001014100|742|246|6|8|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|8|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|8|0|14|0|14|736|247|361|147|94|71|12|13|25|23|10|13|0|14|3|4|37|38|149|80|25|18|4|8|2|5|0|14|0|14|375|114|25|18|5|7|16|12|32|34|4|7|0|14|74|50|109|42|89|87|8|8|13|14|0|14|0|14
1400000US25001014300|3669|702|159|99|15|21|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|6|11|7|12|2|10|0|14|0|14|144|99|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|8|0|14|42|39|17|27|84|80|3510|708|1703|327|116|129|44|68|64|35|15|20|31|32|0|14|127|114|190|154|126|87|115|55|265|76|260|87|350|138|1807|452|108|115|105|150|84|68|36|31|0|14|36|33|83|74|97|128|153|87|129|67|306|101|317|105|353|151
1400000US25001014402|7368|791|542|265|291|180|0|19|0|19|21|34|0|19|0|19|18|29|0|19|0|19|0|19|0|19|200|161|52|80|0|19|251|146|28|47|0|19|0|19|0|19|0|19|0|19|0|19|64|85|13|20|0|19|82|84|64|72|0|19|6826|767|3457|338|108|107|17|27|161|95|166|95|101|81|99|71|255|137|199|119|440|158|354|123|619|166|660|135|278|109|3369|537|287|231|20|42|175|120|86|83|0|19|92|61|47|74|439|195|261|132|583|272|623|200|502|123|254|84
1400000US25001014500|5954|594|292|245|117|134|0|19|0|19|0|19|17|56|0|19|0|19|0|19|0|19|0|19|47|67|41|64|12|41|0|19|175|155|0|19|0|19|15|51|0|19|0|19|0|19|0|19|1|3|1|3|25|38|90|119|10|32|33|36|5662|625|3011|389|115|99|28|52|150|114|55|61|26|43|32|43|285|190|226|142|408|154|263|116|645|169|418|128|360|149|2651|380|90|106|19|38|8|14|74|63|40|42|57|56|159|115|355|156|311|114|211|90|528|99|453|133|346|170
1400000US25001014600|4361|566|342|112|101|72|0|14|0|14|0|14|0|14|0|14|0|14|0|14|21|20|0|14|29|49|6|11|39|46|6|10|241|106|0|14|0|14|0|14|0|14|0|14|0|14|41|49|14|24|0|14|1|2|77|50|56|51|52|62|4019|545|1963|294|8|15|0|14|33|32|104|62|0|14|69|75|152|76|156|97|141|91|133|72|499|180|396|126|272|110|2056|310|19|22|6|11|29|29|43|43|11|17|98|68|232|153|94|56|153|84|258|96|541|207|342|103|230|93
1400000US25001014700|4077|620|339|172|172|136|6|10|0|14|27|34|18|23|23|35|0|14|16|29|21|27|0|14|10|15|35|35|0|14|16|24|167|90|0|14|0|14|11|17|0|14|0|14|0|14|20|26|0|14|6|12|21|28|84|70|9|15|16|19|3738|634|1776|398|112|98|0|14|56|46|26|24|35|38|33|32|325|268|205|126|112|59|121|62|270|108|254|76|227|71|1962|358|79|76|0|14|91|53|49|52|0|14|28|41|118|102|227|113|99|39|125|72|386|131|431|193|329|87
