accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0000035402-25-001334,31-AUG-2025,S000005112,Fidelity Advisor Large Cap Fund,Fidelity Advisor Series I,1921882890.07,168,0.4677868325,0.0000649653,0.0000000000,0.0600246112,1.0000000000,0.0396052594
0000035402-25-001335,31-AUG-2025,S000005111,Fidelity Advisor Growth Opportunities Fund,Fidelity Advisor Series I,29004721575.32,201,0.5516402210,0.0331687708,0.0340472942,0.0068384477,1.0000000000,0.0489705408
0000035402-25-001336,31-AUG-2025,S000031520,Fidelity Conservative Income Bond Fund,Fidelity Salem Street Trust,7656107349.45,341,0.3299468824,0.0000000000,0.0000000000,0.1383633401,0.7068460277,0.1100805000
0000035402-25-001337,31-AUG-2025,S000006969,Fidelity Convertible Securities Fund,Fidelity Financial Trust,1993208404.46,328,0.1438335892,0.0000000000,0.0005370504,0.0197707367,0.7895611121,0.0262822135
0000035402-25-001338,31-AUG-2025,S000072128,Fidelity Climate Action Fund,Fidelity Summer Street Trust,38660855.20,94,0.3769256489,0.0003419443,0.0003419443,0.0064679439,1.0000000000,0.0489747498
0000035402-25-001339,31-AUG-2025,S000040431,Fidelity Corporate Bond ETF,Fidelity Merrimack Street Trust,284548660.32,494,0.1548641424,0.0000000000,0.0000000000,0.0176534875,0.9924855715,0.0000000000
0000035402-25-001340,31-AUG-2025,S000079688,Fidelity Disruptive Medicine ETF,Fidelity Covington Trust,54583468.42,68,0.3655840265,0.0000000000,0.0000000000,0.0310129372,1.0000000000,0.0000000000
0000035402-25-001341,31-AUG-2025,S000079686,Fidelity Disruptive Communications ETF,Fidelity Covington Trust,89648024.79,44,0.4677507124,0.0000000000,0.0000000000,0.0187047479,1.0000000000,0.0000000000
0000035402-25-001342,31-AUG-2025,S000045650,Fidelity Advisor Series Equity Growth Fund,Fidelity Advisor Series I,1363829561.27,135,0.5343687979,0.0061140314,0.0061156537,0.0092513848,1.0000000000,0.0829485224
0000035402-25-001343,31-AUG-2025,S000005114,Fidelity Advisor Stock Selector Mid Cap Fund,Fidelity Advisor Series I,2192572889.64,209,0.1529623331,0.0000000000,0.0000000024,0.0391570264,0.9983881014,0.0943687354
0000035402-25-001344,31-AUG-2025,S000065701,Fidelity Balanced K6 Fund,Fidelity Puritan Trust,2099020939.67,335,0.6204539677,0.0014606518,0.0018041488,0.0129465420,0.6515747716,0.1938996215
0000035402-25-001345,31-AUG-2025,S000079687,Fidelity Disruptive Finance ETF,Fidelity Covington Trust,54361427.32,46,0.4552555352,0.0000000000,0.0000000000,0.0198365868,1.0000000000,0.0689508662
0000035402-25-001346,31-AUG-2025,S000005123,Fidelity Advisor Equity Value Fund,Fidelity Advisor Series I,208256853.26,118,0.2557363520,0.0000000000,0.0008943230,0.0000000000,1.0000000000,0.0849734483
0000035402-25-001347,31-AUG-2025,S000067930,Fidelity Agricultural Productivity Fund,Fidelity Summer Street Trust,43604121.13,26,0.7764748142,0.0000000000,0.0000000000,0.0150698507,1.0000000000,0.1064228220
0000035402-25-001348,31-AUG-2025,S000005117,Fidelity Advisor Value Strategies Fund,Fidelity Advisor Series I,1737020720.00,114,0.1667861616,0.0000000000,0.0000000000,0.0461836246,1.0000000000,0.0917017589
0000035402-25-001349,31-AUG-2025,S000079685,Fidelity Disruptive Automation ETF,Fidelity Covington Trust,145325016.99,49,0.3779148556,0.0000000000,0.0000000000,0.0429789142,1.0000000000,0.0000000000
0000035402-25-001350,31-AUG-2025,S000028761,Fidelity Corporate Bond Fund,Fidelity Salem Street Trust,2074208334.98,600,0.1590251408,0.0000000000,0.0000000000,0.0377132893,0.9834206149,0.1189839577
0000035402-25-001351,31-AUG-2025,S000007151,Fidelity Balanced Fund,Fidelity Puritan Trust,58762620272.81,338,0.6202070074,0.0030477075,0.0035010763,0.0079361959,0.6495936382,0.0430753023
0000035402-25-001352,31-AUG-2025,S000005131,Fidelity Advisor Limited Term Bond Fund,Fidelity Advisor Series II,2565781701.93,1020,0.1828988549,0.0000000000,0.0001088732,0.0149037274,0.9480023978,0.0734562180
0000035402-25-001353,31-AUG-2025,S000042623,Fidelity Advisor Series Growth Opportunities Fund,Fidelity Advisor Series I,983653319.67,179,0.5766857734,0.0362041631,0.0371243332,0.0038371521,1.0000000000,0.1296002295
0000035402-25-001354,31-AUG-2025,S000006038,Fidelity Connecticut Municipal Income Fund,Fidelity Court Street Trust,315105630.98,241,0.2155006909,0.0000000000,0.0124614713,0.0491520677,0.0685720907,0.0403819328
0000035402-25-001355,31-AUG-2025,S000005448,Fidelity California Limited Term Tax-Free Bond Fund,Fidelity California Municipal Trust,599481744.88,299,0.1900637771,0.0000000000,0.0000000000,0.0332243337,0.1203219168,0.0501054288
0000035402-25-001356,31-AUG-2025,S000005447,Fidelity California Municipal Income Fund,Fidelity California Municipal Trust,1760930471.68,737,0.1006169993,0.0000000000,0.0000000000,0.0112540773,0.1663963280,0.0586482721
0000035402-25-001357,31-AUG-2025,S000005133,Fidelity Advisor Mortgage Securities Fund,Fidelity Advisor Series II,669368341.32,1629,0.3018297923,0.0000000000,0.0000000067,0.0135764015,0.6839178605,0.0462906660
0000035402-25-001358,31-AUG-2025,S000007461,Fidelity Environment and Alternative Energy Fund,Fidelity Select Portfolios,567607310.23,70,0.4911305130,0.0000893314,0.0000893314,0.0123403890,1.0000000000,0.0952202702
0000035402-25-001359,31-AUG-2025,S000093535,Fidelity Flex Large Cap Focused Index Fund,Fidelity Concord Street Trust,3056868.93,199,0.3700316486,0.0000000000,0.0000000000,0.0000282629,1.0000000000,0.0000325529
0000035402-25-001360,31-AUG-2025,S000007118,Fidelity Growth Strategies Fund,Fidelity Mt. Vernon Street Trust,4200133515.10,153,0.2401790347,0.0000000000,0.0000000000,0.0257984411,1.0000000000,0.1146511429
0000035402-25-001361,31-AUG-2025,S000006970,Fidelity Equity Dividend Income Fund,Fidelity Financial Trust,7560185793.24,116,0.2327905483,0.0000000000,0.0000000000,0.0403462343,1.0000000000,0.0367092073
0000035402-25-001362,31-AUG-2025,S000085243,Fidelity Limited Term Securitized Completion Fund,Fidelity Advisor Series II,90161763.70,346,0.3335994132,0.0000000000,0.0048480950,0.0930751839,0.7303338182,0.0303302005
0000035402-25-001364,31-AUG-2025,S000022433,Fidelity High Income Central Fund,Fidelity Central Investment Portfolios LLC,1732534398.34,593,0.1990159704,0.0195162253,0.0478685240,0.1013483856,0.9575056075,0.1754021637
0000035402-25-001365,31-AUG-2025,S000056363,Fidelity Flex 500 Index Fund,Fidelity Concord Street Trust,6978662180.40,510,0.3705077139,0.0000000000,0.0000000000,0.0020435097,1.0000000000,0.0767538914
0000035402-25-001366,31-AUG-2025,S000057290,Fidelity Growth Strategies K6 Fund,Fidelity Mt. Vernon Street Trust,872172344.50,153,0.2356725211,0.0000000000,0.0000000000,0.0158183717,1.0000000000,0.0867896063
0000035402-25-001367,31-AUG-2025,S000071131,Fidelity Investment Grade Bond ETF,Fidelity Merrimack Street Trust,230616736.44,643,0.2959455488,0.0000000000,0.0015759269,0.0490900038,0.9265258510,0.0000000000
0000035402-25-001368,31-AUG-2025,S000062001,Fidelity Flex Conservative Income Bond Fund,Fidelity Salem Street Trust,587806078.77,345,0.3514033753,0.0000000000,0.0000000000,0.1527521759,0.7164435387,0.0598710750
0000035402-25-001369,31-AUG-2025,S000005156,Fidelity Limited Term Government Fund,Fidelity Advisor Series IV,167608885.15,242,0.5329626700,0.0000000000,0.0000000000,0.0302796806,0.8669186695,0.1016998187
0000035402-25-001370,31-AUG-2025,S000081601,Fidelity Equity Growth K6 Fund,Fidelity Mt. Vernon Street Trust,260283118.80,114,0.5446641966,0.0020591813,0.0020591817,0.0014710579,1.0000000000,0.0613280408
0000035402-25-001371,31-AUG-2025,S000042569,Fidelity Limited Term Bond ETF,Fidelity Merrimack Street Trust,257685605.87,976,0.1695207744,0.0000000000,0.0001035383,0.0122741622,0.9651492976,0.0000000000
0000035402-25-001372,31-AUG-2025,S000065696,Fidelity Growth Company K6 Fund,Fidelity Mt. Vernon Street Trust,21439639230.18,570,0.5404976572,0.0345089135,0.0350553186,0.0071857033,0.9999416541,0.0601300091
0000035402-25-001373,31-AUG-2025,S000007119,Fidelity Growth Company Fund,Fidelity Mt. Vernon Street Trust,72648234708.77,592,0.5459390331,0.0374049094,0.0377291706,0.0050728535,0.9999411693,0.0422279390
0000035402-25-001374,31-AUG-2025,S000017677,Fidelity Intermediate Treasury Bond Index Fund,Fidelity Salem Street Trust,6809808034.63,44,0.4101351577,0.0000000000,0.0000000000,0.0072448664,1.0000000000,0.0441125432
0000035402-25-001375,31-AUG-2025,S000007070,Fidelity Intermediate Government Income Fund,Fidelity Income Fund,490539343.51,201,0.4077376514,0.0000000000,0.0000000000,0.0600687392,0.8405986164,0.0648575176
0000035402-25-001376,31-AUG-2025,S000017678,Fidelity Long-Term Treasury Bond Index Fund,Fidelity Salem Street Trust,5014786222.34,90,0.2315471202,0.0000000000,0.0000000000,0.0092936158,1.0000000000,0.0878891687
0000035402-25-001377,31-AUG-2025,S000071949,Fidelity Education Fund,Fidelity Garrison Street Trust,696012300.96,317,0.4443867949,0.0000000000,0.0000000000,0.0350871618,0.9128893808,0.0496830300
0000035402-25-001378,31-AUG-2025,S000017674,Fidelity Intermediate Bond Fund,Fidelity Salem Street Trust,4399693760.53,739,0.2662851919,0.0000000000,0.0008958003,0.0116208316,0.9265107579,0.0560388653
0000035402-25-001379,31-AUG-2025,S000072130,Fidelity Environmental Bond Fund,Fidelity Income Fund,47444967.88,228,0.2940723473,0.0000000000,0.0000000000,0.0494468293,0.8503709694,0.0142912271
0000035402-25-001380,31-AUG-2025,S000062078,Fidelity Enhanced High Yield ETF,Fidelity Covington Trust,413594894.50,302,0.1678049072,0.0000000000,0.0003892190,0.0879656500,0.9766652503,0.0000000000
0000035402-25-001381,31-AUG-2025,S000006023,Fidelity International Index Fund,Fidelity Concord Street Trust,67036623495.85,707,0.1291553671,0.0000000000,0.0000000000,0.0215834693,1.0000000000,0.0549382503
0000035402-25-001382,31-AUG-2025,S000071132,Fidelity Investment Grade Securitized ETF,Fidelity Merrimack Street Trust,4091604116.07,982,0.2931039726,0.0000000000,0.0010250868,0.0172808690,0.6445025977,0.0000000000
0000035402-25-001383,31-AUG-2025,S000007069,Fidelity Government Income Fund,Fidelity Income Fund,1695785695.40,1854,0.3185597011,0.0000000000,0.0000000000,0.0371770946,0.6803927903,0.1045163953
0000035402-25-001384,31-AUG-2025,S000056354,Fidelity Flex U.S. Bond Index Fund,Fidelity Salem Street Trust,3156306352.30,5136,0.0856938160,0.0000000000,0.0000000000,0.0110819956,0.8652557751,0.0452477092
0000035402-25-001385,31-AUG-2025,S000007004,Fidelity Investment Grade Bond Fund,Fidelity Salem Street Trust,10600968402.94,4216,0.3090779073,0.0000000000,0.0001695956,0.0150785451,0.8696913637,0.0565203302
0000035402-25-001386,31-AUG-2025,S000006021,Fidelity Extended Market Index Fund,Fidelity Concord Street Trust,41048999457.90,3443,0.1357951399,0.0000000000,0.0000069899,0.0528381694,0.9979218909,0.0716009621
0000035402-25-001387,31-AUG-2025,S000051138,Fidelity SAI Long-Term Treasury Bond Index Fund,Fidelity Salem Street Trust,4195329944.21,46,0.4334204444,0.0000000000,0.0000000000,0.0117235507,1.0000000000,0.0354462163
0000035402-25-001388,31-AUG-2025,S000086561,Fidelity SAI Intermediate Treasury Bond Index Fund,Fidelity Salem Street Trust,3783713019.53,49,0.3899998438,0.0000000000,0.0000000000,0.0045906784,1.0000000000,0.0000000000
0000035402-25-001389,31-AUG-2025,S000007499,Fidelity Maryland Municipal Income Fund,Fidelity Union Street Trust,149487175.70,149,0.1959217662,0.0000000000,0.0000000000,0.0000000000,0.0349399607,0.0386548679
0000035402-25-001390,31-AUG-2025,S000052911,Fidelity SAI U.S. Treasury Bond Index Fund,Fidelity Salem Street Trust,8953036491.03,221,0.1583628319,0.0000000000,0.0000000000,0.0164628565,0.9993008509,0.0205625301
0000035402-25-001391,31-AUG-2025,S000086562,Fidelity SAI Short-Term Treasury Bond Index Fund,Fidelity Salem Street Trust,361225064.34,113,0.5340447925,0.0000000000,0.0000000000,0.0048667507,0.9979891611,0.0000001377
0000035402-25-001392,31-AUG-2025,S000072125,Fidelity Preferred Securities and Income ETF,Fidelity Covington Trust,64097440.17,318,0.1949044199,0.0000000000,0.0000000000,0.0285263347,0.8119336230,0.0000000000
0000035402-25-001393,31-AUG-2025,S000017688,Fidelity Real Estate High Income Fund,Fidelity Advisor Series I,716766013.69,354,0.1388507460,0.0000000000,0.0360619645,0.0311673597,0.1939406860,0.1046366577
0000035402-25-001394,31-AUG-2025,S000006040,Fidelity New Jersey Municipal Income Fund,Fidelity Court Street Trust,599109494.63,284,0.1873476628,0.0000000000,0.0000000000,0.0008383218,0.1887529477,0.0460999929
0000035402-25-001395,31-AUG-2025,S000062809,Fidelity Series Corporate Bond Fund,Fidelity Salem Street Trust,836303991.04,599,0.1921897300,0.0000000000,0.0000000000,0.0523033394,0.9912080093,0.0283778845
0000035402-25-001396,31-AUG-2025,S000065702,Fidelity Puritan K6 Fund,Fidelity Puritan Trust,2133209553.67,239,0.5897436428,0.0015041391,0.0004630430,0.0009829966,0.6605871794,0.0621936784
0000035402-25-001397,31-AUG-2025,S000007478,Fidelity Natural Resources Fund,Fidelity Select Portfolios,636266576.32,39,0.6348188777,0.0000000000,0.0000000000,0.0433226831,0.9947648859,0.0649810489
0000035402-25-001398,31-AUG-2025,S000062079,Fidelity Low Duration Bond Factor ETF,Fidelity Merrimack Street Trust,1006801020.71,339,0.1377267425,0.0000000000,0.0000000000,0.0104719428,0.5965820056,0.0348643272
0000035402-25-001400,31-AUG-2025,S000062811,Fidelity Series Government Bond Index Fund,Fidelity Income Fund,1379370205.43,255,0.1873587237,0.0000000000,0.0000000000,0.0076926924,0.9937246302,0.0262698750
0000035402-25-001401,31-AUG-2025,S000069441,Fidelity SAI Short-Term Bond Fund,Fidelity Salem Street Trust,4044289978.56,479,0.4174334588,0.0000000000,0.0004124348,0.0096948776,0.9505116256,0.2808401004
0000035402-25-001402,31-AUG-2025,S000075890,Fidelity SAI Sustainable Low Duration Bond Fund,Fidelity Salem Street Trust,51760873.95,319,0.3789542123,0.0000000000,0.0000000000,0.0516995522,0.8763085579,0.1686257102
0000035402-25-001403,31-AUG-2025,S000007153,Fidelity Puritan Fund,Fidelity Puritan Trust,31793808226.41,249,0.5843998484,0.0147723214,0.0131270544,0.0033011465,0.6623449952,0.0421068775
0000035402-25-001404,31-AUG-2025,S000075899,Fidelity SAI Sustainable U.S. Equity Fund,Fidelity Summer Street Trust,335750367.16,93,0.4238289395,0.0000000000,0.0000000000,0.0308589374,1.0000000000,0.0726684998
0000035402-25-001405,31-AUG-2025,S000007120,Fidelity New Millennium Fund,Fidelity Mt. Vernon Street Trust,5269311045.76,143,0.4014450907,0.0270394098,0.0270394098,0.0063109117,1.0000000000,0.0353275145
0000035402-25-001406,31-AUG-2025,S000090603,Fidelity SAI Enhanced Core Bond Fund,Fidelity Salem Street Trust,1599155880.24,614,0.3234791148,0.0000000000,0.0000000000,0.0905196558,0.9148793081,0.0061536383
0000035402-25-001407,31-AUG-2025,S000069440,Fidelity SAI Low Duration Bond Fund,Fidelity Salem Street Trust,7071980367.69,400,0.2692681234,0.0000000000,0.0022304027,0.0322958833,0.7703728462,0.3002435721
0000035402-25-001408,31-AUG-2025,S000084018,Fidelity Low Duration Bond ETF,Fidelity Merrimack Street Trust,382028035.16,379,0.3121171684,0.0000000000,0.0029608180,0.0400123965,0.8166308216,0.0000000000
0000035402-25-001409,31-AUG-2025,S000006011,Fidelity Nasdaq Composite Index ETF,Fidelity Commonwealth Trust,8498515926.77,1017,0.5874584144,0.0000000000,0.0000028307,0.0275644329,0.9992806818,0.0065621237
0000035402-25-001410,31-AUG-2025,S000080417,Fidelity SAI Investment Grade Securitized Fund,Fidelity Salem Street Trust,1287969480.15,1629,0.2742465967,0.0000000000,0.0011509715,0.0177846829,0.6299684037,0.0528576342
0000035402-25-001411,31-AUG-2025,S000075898,Fidelity SAI Sustainable Sector Fund,Fidelity Summer Street Trust,471118727.62,257,0.4193977506,0.0000000000,0.0000000000,0.0082069013,0.9986446423,0.0557603928
0000035402-25-001412,31-AUG-2025,S000042626,Fidelity Series Growth Company Fund,Fidelity Mt. Vernon Street Trust,19267860371.98,598,0.5407732991,0.0349292591,0.0352205501,0.0156389227,0.9999401046,0.1046608210
0000035402-25-001413,31-AUG-2025,S000075889,Fidelity SAI Sustainable Core Plus Bond Fund,Fidelity Salem Street Trust,160928376.88,918,0.2668744555,0.0000000000,0.0002310750,0.0854107732,0.9338598916,0.0413245351
0000035402-25-001414,31-AUG-2025,S000055366,Fidelity Nasdaq Composite Index Fund,Fidelity Concord Street Trust,20915820459.07,2866,0.5914188598,0.0000000000,0.0000501420,0.0330525019,0.9987115721,0.0332310782
0000035402-25-001415,31-AUG-2025,S000062237,Fidelity SAI Total Bond Fund,Fidelity Salem Street Trust,21469068499.16,6495,0.1746827918,0.0000014025,0.0021397267,0.0268715651,0.8525194742,0.0010220042
0000035402-25-001416,31-AUG-2025,S000065215,Fidelity Series Bond Index Fund,Fidelity Salem Street Trust,30037016257.30,9471,0.0801247344,0.0000000000,0.0000000000,0.0118781119,0.8703543514,0.0227889415
0000035402-25-001417,31-AUG-2025,S000075287,Fidelity Tactical Bond Fund,Fidelity Salem Street Trust,46179282.47,94,0.7722901652,0.0000000000,0.0000000000,0.0096537796,0.5810762942,0.1605479651
0000035402-25-001418,31-AUG-2025,S000067937,Fidelity Water Sustainability Fund,Fidelity Summer Street Trust,136023755.14,40,0.5206674032,0.0000000000,0.0000000000,0.0207030160,1.0000000000,0.0463775980
0000035402-25-001419,31-AUG-2025,S000075901,Fidelity Sustainable Low Duration Bond ETF,Fidelity Merrimack Street Trust,5023010.76,231,0.3868519736,0.0000000000,0.0000000000,0.0303159057,0.8861187471,0.0000000000
0000035402-25-001420,31-AUG-2025,S000008406,Fidelity Specialized High Income Central Fund,Fidelity Central Investment Portfolios LLC,258268353.55,498,0.1567374459,0.0000000000,0.0000000000,0.1078232139,0.9966402569,0.0000000000
0000035402-25-001421,31-AUG-2025,S000075296,Fidelity Sustainable High Yield ETF,Fidelity Covington Trust,55337054.90,413,0.1383143272,0.0000000000,0.0028544477,0.0061508472,0.9954826729,0.0000000000
0000035402-25-001422,31-AUG-2025,S000007007,Fidelity Short-Term Bond Fund,Fidelity Salem Street Trust,2478200656.29,488,0.3727183596,0.0000000000,0.0012886215,0.0084519197,0.9254863927,0.0766708384
0000035402-25-001423,31-AUG-2025,S000075892,Fidelity Sustainable Core Plus Bond Fund,Fidelity Salem Street Trust,47640174.56,698,0.2397059134,0.0000000000,0.0003296706,0.0622354502,0.9268140825,0.0130686215
0000035402-25-001424,31-AUG-2025,S000080313,Fidelity Series Sustainable Investment Grade Bond Fund,Fidelity Salem Street Trust,11593424.24,177,0.3186598783,0.0000000000,0.0000000000,0.1027774183,0.9617870772,0.0143694733
0000035402-25-001425,31-AUG-2025,S000072129,Fidelity Sustainable U.S. Equity Fund,Fidelity Summer Street Trust,28747000.33,93,0.4183876079,0.0015865773,0.0015865773,0.0153076757,1.0000000000,0.0634108620
0000035402-25-001426,31-AUG-2025,S000007486,Select Biotechnology Portfolio,Fidelity Select Portfolios,4228352765.18,177,0.5912376644,0.0152708734,0.0150401766,0.0492393966,0.9987576061,0.0495050035
